sha256,group_size,kind,source,path,preferred_reference,disposition
3be4f8f5cd96bec50204d5dc40975244ab349e4e69372aae517fed6fc89c019d,2,cross-source,repo,assets/branches/ice.png,repo:assets/branches/ice.png,retain-all; no deletion authorized
3be4f8f5cd96bec50204d5dc40975244ab349e4e69372aae517fed6fc89c019d,2,cross-source,archive,HeroSmash/assets/branches/ice.png,repo:assets/branches/ice.png,retain-all; no deletion authorized
3d8e86d3a6c75f064887dd29eedec9a6854de08a36981f8730c7bf60a9c27afd,2,cross-source,repo,assets/ui/market/card_frame_epic.png,repo:assets/ui/market/card_frame_epic.png,retain-all; no deletion authorized
3d8e86d3a6c75f064887dd29eedec9a6854de08a36981f8730c7bf60a9c27afd,2,cross-source,archive,HeroSmash/assets/ui/market/card_frame_epic.png,repo:assets/ui/market/card_frame_epic.png,retain-all; no deletion authorized
3db4e68786899e81f884275a5676e416960ff7e73402ba4a082209c0281c1ce7,2,cross-source,repo,assets/ui/market/right_damage_panel.png,repo:assets/ui/market/right_damage_panel.png,retain-all; no deletion authorized
3db4e68786899e81f884275a5676e416960ff7e73402ba4a082209c0281c1ce7,2,cross-source,archive,HeroSmash/assets/ui/market/right_damage_panel.png,repo:assets/ui/market/right_damage_panel.png,retain-all; no deletion authorized
3e062b8453039917cfdfd655fb26fdabb0f27420f8802555f751221c7ab5d9dd,2,cross-source,repo,assets/sprites/darkbane.png,repo:assets/sprites/darkbane.png,retain-all; no deletion authorized
3e062b8453039917cfdfd655fb26fdabb0f27420f8802555f751221c7ab5d9dd,2,cross-source,archive,HeroSmash/assets/sprites/darkbane.png,repo:assets/sprites/darkbane.png,retain-all; no deletion authorized
3f774dc85f14df2c8db6a8e4b7fc52e4784cbd4bdcfd4c714c072e454f6b6378,3,cross-source,repo,assets/ui/market/card_frame_common_double.png,repo:assets/ui/market/card_frame_common_double.png,retain-all; no deletion authorized
3f774dc85f14df2c8db6a8e4b7fc52e4784cbd4bdcfd4c714c072e454f6b6378,3,cross-source,archive,carte/comune_two_branch.png,repo:assets/ui/market/card_frame_common_double.png,retain-all; no deletion authorized
3f774dc85f14df2c8db6a8e4b7fc52e4784cbd4bdcfd4c714c072e454f6b6378,3,cross-source,archive,HeroSmash/assets/ui/market/card_frame_common_double.png,repo:assets/ui/market/card_frame_common_double.png,retain-all; no deletion authorized
40f01ded7b0d3e61f2918bb0a8906cae180a03068487352091ecba6d74493d26,3,cross-source,repo,assets/final/ui/branch_sheet.png,repo:assets/final/ui/branch_sheet.png,retain-all; no deletion authorized
40f01ded7b0d3e61f2918bb0a8906cae180a03068487352091ecba6d74493d26,3,cross-source,archive,HeroSmash/assets/final/ui/branch_sheet.png,repo:assets/final/ui/branch_sheet.png,retain-all; no deletion authorized
40f01ded7b0d3e61f2918bb0a8906cae180a03068487352091ecba6d74493d26,3,cross-source,archive,Nuova cartella/branch_sheet.png,repo:assets/final/ui/branch_sheet.png,retain-all; no deletion authorized
43762375fe1ac7cfedd48f73a697b4585247f1142336ffa84391ae526147cdcd,2,cross-source,repo,assets/ui/market/btn_ready.png,repo:assets/ui/market/btn_ready.png,retain-all; no deletion authorized
43762375fe1ac7cfedd48f73a697b4585247f1142336ffa84391ae526147cdcd,2,cross-source,archive,HeroSmash/assets/ui/market/btn_ready.png,repo:assets/ui/market/btn_ready.png,retain-all; no deletion authorized
46de8e151824a1b8d200dfb6a18c15580a84a2540d243ca8eccbcf8b2b7168d2,2,cross-source,repo,assets/cards/frames/normale_2.png,repo:assets/cards/frames/normale_2.png,retain-all; no deletion authorized
46de8e151824a1b8d200dfb6a18c15580a84a2540d243ca8eccbcf8b2b7168d2,2,cross-source,archive,HeroSmash/assets/cards/frames/normale_2.png,repo:assets/cards/frames/normale_2.png,retain-all; no deletion authorized
48f3065c4bfd334edd72adf8ffc68c868b5bb2cc5c5a82a2344dc69b330bb0b8,2,cross-source,repo,assets/ui/market/top_round_badge.png,repo:assets/ui/market/top_round_badge.png,retain-all; no deletion authorized
48f3065c4bfd334edd72adf8ffc68c868b5bb2cc5c5a82a2344dc69b330bb0b8,2,cross-source,archive,HeroSmash/assets/ui/market/top_round_badge.png,repo:assets/ui/market/top_round_badge.png,retain-all; no deletion authorized
4b8611f23f463adcfaab68812e8a6116d95272d7a32827a3a79df641d1e45549,2,within-archive,archive,HeroSmash/.git/refs/heads/main,archive:HeroSmash/.git/refs/heads/main,retain-all; no deletion authorized
4b8611f23f463adcfaab68812e8a6116d95272d7a32827a3a79df641d1e45549,2,within-archive,archive,HeroSmash/.git/refs/remotes/origin/main,archive:HeroSmash/.git/refs/heads/main,retain-all; no deletion authorized
4bc2a6a0755ea1c544878c96c88449e8671ab1d199e94ae6883ac473d28d5bc6,2,cross-source,repo,assets/sprites/ironfist.png,repo:assets/sprites/ironfist.png,retain-all; no deletion authorized
4bc2a6a0755ea1c544878c96c88449e8671ab1d199e94ae6883ac473d28d5bc6,2,cross-source,archive,HeroSmash/assets/sprites/ironfist.png,repo:assets/sprites/ironfist.png,retain-all; no deletion authorized
4c4f14e96a85f4e742086b0549f5b4e2493f3b9d780f3c40031ee0d2155f7b3e,2,cross-source,repo,assets/branches/power.png,repo:assets/branches/power.png,retain-all; no deletion authorized
4c4f14e96a85f4e742086b0549f5b4e2493f3b9d780f3c40031ee0d2155f7b3e,2,cross-source,archive,HeroSmash/assets/branches/power.png,repo:assets/branches/power.png,retain-all; no deletion authorized
4de395cdece2cbbf7f723e325f46b26bf244d53a59ae4f7b9b2dd26bea449f1c,2,cross-source,repo,assets/ui/market/right_traits_panel.png,repo:assets/ui/market/right_traits_panel.png,retain-all; no deletion authorized
4de395cdece2cbbf7f723e325f46b26bf244d53a59ae4f7b9b2dd26bea449f1c,2,cross-source,archive,HeroSmash/assets/ui/market/right_traits_panel.png,repo:assets/ui/market/right_traits_panel.png,retain-all; no deletion authorized
51afcccfa3ed652dac366a37ed62402e8021e2b62f5d5541dfad7c11283b611c,2,within-archive,archive,"ChatGPT Image 27 apr 2026, 17_41_27.png","archive:ChatGPT Image 27 apr 2026, 17_41_27.png",retain-all; no deletion authorized
51afcccfa3ed652dac366a37ed62402e8021e2b62f5d5541dfad7c11283b611c,2,within-archive,archive,"Nuova cartella/ChatGPT Image 27 apr 2026, 17_41_27.png","archive:ChatGPT Image 27 apr 2026, 17_41_27.png",retain-all; no deletion authorized
566d7bd59b125c7ca318577f73add64e7c55c92555ea80afeb56cb04909f5811,2,within-archive,archive,"ChatGPT Image 27 apr 2026, 17_16_24.png","archive:ChatGPT Image 27 apr 2026, 17_16_24.png",retain-all; no deletion authorized
566d7bd59b125c7ca318577f73add64e7c55c92555ea80afeb56cb04909f5811,2,within-archive,archive,"Nuova cartella/ChatGPT Image 27 apr 2026, 17_16_24.png","archive:ChatGPT Image 27 apr 2026, 17_16_24.png",retain-all; no deletion authorized
58f997286a52e894d726bb03a56ca5cf85dc83df67c457a5879ad9c8fdbbb98b,2,within-archive,archive,"ChatGPT Image 27 apr 2026, 09_41_18.png","archive:ChatGPT Image 27 apr 2026, 09_41_18.png",retain-all; no deletion authorized
58f997286a52e894d726bb03a56ca5cf85dc83df67c457a5879ad9c8fdbbb98b,2,within-archive,archive,"Nuova cartella/ChatGPT Image 27 apr 2026, 09_41_18.png","archive:ChatGPT Image 27 apr 2026, 09_41_18.png",retain-all; no deletion authorized
62fd10e4241a36a7373836a26ef78ff5b111f472c2dd1bd568946fce2da3d2a1,2,within-archive,archive,vecchio/immaggg/119.png,archive:vecchio/immaggg/119.png,retain-all; no deletion authorized
62fd10e4241a36a7373836a26ef78ff5b111f472c2dd1bd568946fce2da3d2a1,2,within-archive,archive,vecchio/immaggg/83.png,archive:vecchio/immaggg/119.png,retain-all; no deletion authorized
656e85fc60a6dfa44393cd7b34cf05f97ec76e8b53ca8539f174e141a9171cad,2,cross-source,repo,previews/arena01_composite_static.png,repo:previews/arena01_composite_static.png,retain-all; no deletion authorized
656e85fc60a6dfa44393cd7b34cf05f97ec76e8b53ca8539f174e141a9171cad,2,cross-source,archive,HeroSmash/previews/arena01_composite_static.png,repo:previews/arena01_composite_static.png,retain-all; no deletion authorized
67f026abf63e4f4c21ec1cfd33e88f716acfa9267eab4d4039121d2b80c22446,3,cross-source,repo,assets/final/backgrounds/arena_bg.png,repo:assets/final/backgrounds/arena_bg.png,retain-all; no deletion authorized
67f026abf63e4f4c21ec1cfd33e88f716acfa9267eab4d4039121d2b80c22446,3,cross-source,archive,HeroSmash/assets/final/backgrounds/arena_bg.png,repo:assets/final/backgrounds/arena_bg.png,retain-all; no deletion authorized
67f026abf63e4f4c21ec1cfd33e88f716acfa9267eab4d4039121d2b80c22446,3,cross-source,archive,Nuova cartella/arena_bg.png,repo:assets/final/backgrounds/arena_bg.png,retain-all; no deletion authorized
6b3c2e4c233dd4b692f8a11e7c6a4193cfed57ea29278241b88d5f035322ff88,2,cross-source,repo,assets/sprites/nightshade.png,repo:assets/sprites/nightshade.png,retain-all; no deletion authorized
6b3c2e4c233dd4b692f8a11e7c6a4193cfed57ea29278241b88d5f035322ff88,2,cross-source,archive,HeroSmash/assets/sprites/nightshade.png,repo:assets/sprites/nightshade.png,retain-all; no deletion authorized
6bb0b132f2e7ee1e071f206d2cc11363636793e38a8500bc09ac75201c3f703c,2,cross-source,repo,assets/branches/rage.png,repo:assets/branches/rage.png,retain-all; no deletion authorized
6bb0b132f2e7ee1e071f206d2cc11363636793e38a8500bc09ac75201c3f703c,2,cross-source,archive,HeroSmash/assets/branches/rage.png,repo:assets/branches/rage.png,retain-all; no deletion authorized
7218dbfe589d667649575163c5441091ae007038e6633d789ec216ee67ff81db,2,within-archive,archive,arena01_fg_combat_floor.png.png,archive:arena01_fg_combat_floor.png.png,retain-all; no deletion authorized
7218dbfe589d667649575163c5441091ae007038e6633d789ec216ee67ff81db,2,within-archive,archive,Nuova cartella/arena01_fg_combat_floor.png.png,archive:arena01_fg_combat_floor.png.png,retain-all; no deletion authorized
74ea2844d74f9e977a4ea347dfe3e72168376f4a9b21374a41ae6e9c0ca1de28,2,within-archive,archive,sheet sprite/3141981b-97dd-474a-84ba-6e7b94e00b37.png,archive:sheet sprite/3141981b-97dd-474a-84ba-6e7b94e00b37.png,retain-all; no deletion authorized
74ea2844d74f9e977a4ea347dfe3e72168376f4a9b21374a41ae6e9c0ca1de28,2,within-archive,archive,"sheet sprite/ChatGPT Image 27 apr 2026, 09_59_48.png",archive:sheet sprite/3141981b-97dd-474a-84ba-6e7b94e00b37.png,retain-all; no deletion authorized
765aed62461f1a49ab6e6f09ee7c08a4e47bdf9d10c9ca6b850bb23838f31b97,2,cross-source,repo,assets/ui/market/btn_cards.png,repo:assets/ui/market/btn_cards.png,retain-all; no deletion authorized
765aed62461f1a49ab6e6f09ee7c08a4e47bdf9d10c9ca6b850bb23838f31b97,2,cross-source,archive,HeroSmash/assets/ui/market/btn_cards.png,repo:assets/ui/market/btn_cards.png,retain-all; no deletion authorized
8235d2a5769739818c15dda09a1ca0ca223bbc051f9cad39080273e115f8b07f,2,cross-source,repo,assets/sprites/voidwalker.png,repo:assets/sprites/voidwalker.png,retain-all; no deletion authorized
8235d2a5769739818c15dda09a1ca0ca223bbc051f9cad39080273e115f8b07f,2,cross-source,archive,HeroSmash/assets/sprites/voidwalker.png,repo:assets/sprites/voidwalker.png,retain-all; no deletion authorized
8795bfea414932bc6c276dc9b65cf5c89399fc2eea9463c68c04e0d8e725e1f4,2,cross-source,repo,assets/sprites/frostfang.png,repo:assets/sprites/frostfang.png,retain-all; no deletion authorized
8795bfea414932bc6c276dc9b65cf5c89399fc2eea9463c68c04e0d8e725e1f4,2,cross-source,archive,HeroSmash/assets/sprites/frostfang.png,repo:assets/sprites/frostfang.png,retain-all; no deletion authorized
8884fa6ee1961cf82279f19dae2d0185d6f0f9f92860cff65e2ce96b9c2e6b45,2,within-archive,archive,"ChatGPT Image 27 apr 2026, 17_40_02.png","archive:ChatGPT Image 27 apr 2026, 17_40_02.png",retain-all; no deletion authorized
8884fa6ee1961cf82279f19dae2d0185d6f0f9f92860cff65e2ce96b9c2e6b45,2,within-archive,archive,"Nuova cartella/ChatGPT Image 27 apr 2026, 17_40_02.png","archive:ChatGPT Image 27 apr 2026, 17_40_02.png",retain-all; no deletion authorized
8b8469fb7ac466164ccf91de6eee8a71945045f6b3532b6e8e1ec8e7f44774ca,2,cross-source,repo,assets/cards/frames/normale_1.png,repo:assets/cards/frames/normale_1.png,retain-all; no deletion authorized
8b8469fb7ac466164ccf91de6eee8a71945045f6b3532b6e8e1ec8e7f44774ca,2,cross-source,archive,HeroSmash/assets/cards/frames/normale_1.png,repo:assets/cards/frames/normale_1.png,retain-all; no deletion authorized
8d513d9e9405a85547d244ef0938de0d5ad59803b8b63bca401d52b5e8166cd5,2,cross-source,repo,assets/cards/frames/epica.png,repo:assets/cards/frames/epica.png,retain-all; no deletion authorized
8d513d9e9405a85547d244ef0938de0d5ad59803b8b63bca401d52b5e8166cd5,2,cross-source,archive,HeroSmash/assets/cards/frames/epica.png,repo:assets/cards/frames/epica.png,retain-all; no deletion authorized
8e545a9fddc6288d5f68be960fc8e2ce6446730358434b1c8c99ce562428593f,2,cross-source,repo,assets/ui/market/gold_panel.png,repo:assets/ui/market/gold_panel.png,retain-all; no deletion authorized
8e545a9fddc6288d5f68be960fc8e2ce6446730358434b1c8c99ce562428593f,2,cross-source,archive,HeroSmash/assets/ui/market/gold_panel.png,repo:assets/ui/market/gold_panel.png,retain-all; no deletion authorized
9093771e7d5be3a36d4b0adeb495106006a5db5c2e892b456dac1632f0301724,2,cross-source,repo,assets/sprites/skydancer.png,repo:assets/sprites/skydancer.png,retain-all; no deletion authorized
9093771e7d5be3a36d4b0adeb495106006a5db5c2e892b456dac1632f0301724,2,cross-source,archive,HeroSmash/assets/sprites/skydancer.png,repo:assets/sprites/skydancer.png,retain-all; no deletion authorized
9193f6f5622b5318df376ee281bf56df06a6beec4b0583ec4a15cae5370ff77f,2,cross-source,repo,assets/branches/precision.png,repo:assets/branches/precision.png,retain-all; no deletion authorized
9193f6f5622b5318df376ee281bf56df06a6beec4b0583ec4a15cae5370ff77f,2,cross-source,archive,HeroSmash/assets/branches/precision.png,repo:assets/branches/precision.png,retain-all; no deletion authorized
936c76da2319d19308206b558d2ee6fa7a744e4e0f1a25ddaf03de30c5177d68,2,cross-source,repo,assets/cards/frames/leggendaria.png,repo:assets/cards/frames/leggendaria.png,retain-all; no deletion authorized
936c76da2319d19308206b558d2ee6fa7a744e4e0f1a25ddaf03de30c5177d68,2,cross-source,archive,HeroSmash/assets/cards/frames/leggendaria.png,repo:assets/cards/frames/leggendaria.png,retain-all; no deletion authorized
97119fd1ecbed7d9c5d8436ddf18c6e61fcd3da6def1753dcf987add13718da0,2,within-archive,archive,"ChatGPT Image 27 apr 2026, 17_51_39.png","archive:ChatGPT Image 27 apr 2026, 17_51_39.png",retain-all; no deletion authorized
97119fd1ecbed7d9c5d8436ddf18c6e61fcd3da6def1753dcf987add13718da0,2,within-archive,archive,"Nuova cartella/ChatGPT Image 27 apr 2026, 17_51_39.png","archive:ChatGPT Image 27 apr 2026, 17_51_39.png",retain-all; no deletion authorized
9719483ecdf1d55d139d86a739a8521d7ebcfa4ba152e2523268a679e2397098,2,cross-source,repo,assets/branches/guardian.png,repo:assets/branches/guardian.png,retain-all; no deletion authorized
9719483ecdf1d55d139d86a739a8521d7ebcfa4ba152e2523268a679e2397098,2,cross-source,archive,HeroSmash/assets/branches/guardian.png,repo:assets/branches/guardian.png,retain-all; no deletion authorized
97d62eb75938bb00b8d191f66be7d715fdb9c2637b4e7583830a281cb55940a2,2,cross-source,repo,assets/branches/dodge.png,repo:assets/branches/dodge.png,retain-all; no deletion authorized
97d62eb75938bb00b8d191f66be7d715fdb9c2637b4e7583830a281cb55940a2,2,cross-source,archive,HeroSmash/assets/branches/dodge.png,repo:assets/branches/dodge.png,retain-all; no deletion authorized
9bb877aae20c405e5c1db984987193149a3be38654ddfed62c887423350d6e40,3,cross-source,repo,assets/ui/market/card_frame_common_single.png,repo:assets/ui/market/card_frame_common_single.png,retain-all; no deletion authorized
9bb877aae20c405e5c1db984987193149a3be38654ddfed62c887423350d6e40,3,cross-source,archive,carte/comune_single_branch.png,repo:assets/ui/market/card_frame_common_single.png,retain-all; no deletion authorized
9bb877aae20c405e5c1db984987193149a3be38654ddfed62c887423350d6e40,3,cross-source,archive,HeroSmash/assets/ui/market/card_frame_common_single.png,repo:assets/ui/market/card_frame_common_single.png,retain-all; no deletion authorized
9c7d6b4c61c48da99535843702c6b8bf0d053bf327c2d8698e7d02ac4c8a69ea,2,cross-source,repo,assets/branches/shield.png,repo:assets/branches/shield.png,retain-all; no deletion authorized
9c7d6b4c61c48da99535843702c6b8bf0d053bf327c2d8698e7d02ac4c8a69ea,2,cross-source,archive,HeroSmash/assets/branches/shield.png,repo:assets/branches/shield.png,retain-all; no deletion authorized
9c7f9a9a60d75446082d62d0bfb986d8fefcf0cfaa48e9c8d391f976ec8b4173,2,cross-source,repo,assets/sprites/duskwhisper.png,repo:assets/sprites/duskwhisper.png,retain-all; no deletion authorized
9c7f9a9a60d75446082d62d0bfb986d8fefcf0cfaa48e9c8d391f976ec8b4173,2,cross-source,archive,HeroSmash/assets/sprites/duskwhisper.png,repo:assets/sprites/duskwhisper.png,retain-all; no deletion authorized
a127032ab6720316e739f51879e5c449d8a317afd6c74646764eec498c8189bd,2,cross-source,repo,assets/ui/market/btn_lock.png,repo:assets/ui/market/btn_lock.png,retain-all; no deletion authorized
a127032ab6720316e739f51879e5c449d8a317afd6c74646764eec498c8189bd,2,cross-source,archive,HeroSmash/assets/ui/market/btn_lock.png,repo:assets/ui/market/btn_lock.png,retain-all; no deletion authorized
a12d24c57563cc0ba04bce93ecb79f296504aa5de9234d2ba3a14e6a459c82a2,2,cross-source,repo,assets/sprites/shadowflame.png,repo:assets/sprites/shadowflame.png,retain-all; no deletion authorized
a12d24c57563cc0ba04bce93ecb79f296504aa5de9234d2ba3a14e6a459c82a2,2,cross-source,archive,HeroSmash/assets/sprites/shadowflame.png,repo:assets/sprites/shadowflame.png,retain-all; no deletion authorized
a1dc1194892363206826ceacac7adaa334b48b2c0eac0dfe00396c842a003b92,2,cross-source,repo,assets/ui/market/btn_undo.png,repo:assets/ui/market/btn_undo.png,retain-all; no deletion authorized
a1dc1194892363206826ceacac7adaa334b48b2c0eac0dfe00396c842a003b92,2,cross-source,archive,HeroSmash/assets/ui/market/btn_undo.png,repo:assets/ui/market/btn_undo.png,retain-all; no deletion authorized
